magnetometer.txt

All values are in micro-Tesla (uT). Factory calibration and temperature compensation are applied to this measurement
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z estimated-bias-x estimated-bias-y estimated-bias-z
0.081 0.064 -51.4 -283.2 -59.7 -41.3 -260.5 -22.2
0.083 0.074 -51.4 -283.2 -59.7 -41.3 -260.5 -22.2
0.087 0.084 -55.699997 -275.0 -65.9 -41.3 -260.5 -22.2
0.121 0.094 -55.699997 -275.0 -65.9 -41.3 -260.5 -22.2
0.146 0.109 -55.699997 -275.3 -66.5 -41.3 -260.5 -22.2
0.146 0.121 -55.699997 -275.3 -66.5 -41.3 -260.5 -22.2
0.146 0.133 -55.6 -275.3 -66.0 -41.3 -260.5 -22.2
0.165 0.143 -55.6 -275.3 -66.0 -41.3 -260.5 -22.2
0.165 0.153 -55.6 -275.3 -65.8 -41.3 -260.5 -22.2
0.224 0.164 -55.6 -275.3 -65.8 -41.3 -260.5 -22.2
0.224 0.174 -55.8 -275.5 -66.0 -41.3 -260.5 -22.2
0.224 0.184 -55.8 -275.5 -66.0 -41.3 -260.5 -22.2
0.224 0.194 -55.8 -275.5 -66.2 -41.3 -260.5 -22.2
0.224 0.204 -55.8 -275.5 -66.2 -41.3 -260.5 -22.2
0.224 0.214 -55.9 -275.6 -66.2 -41.3 -260.5 -22.2
0.272 0.224 -55.9 -275.6 -66.2 -41.3 -260.5 -22.2
0.272 0.234 -56.0 -275.7 -66.2 -41.3 -260.5 -22.2
0.272 0.244 -56.0 -275.7 -66.2 -41.3 -260.5 -22.2
0.272 0.254 -56.0 -275.7 -66.100006 -41.3 -260.5 -22.2
0.277 0.264 -56.0 -275.7 -66.100006 -41.3 -260.5 -22.2
0.321 0.274 -55.9 -275.6 -66.100006 -41.3 -260.5 -22.2
0.321 0.284 -55.9 -275.6 -66.100006 -41.3 -260.5 -22.2
0.321 0.294 -55.9 -275.6 -66.0 -41.3 -260.5 -22.2
0.321 0.304 -55.9 -275.6 -66.0 -41.3 -260.5 -22.2
0.325 0.314 -56.0 -275.6 -65.9 -41.3 -260.5 -22.2
0.334 0.324 -56.0 -275.6 -65.9 -41.3 -260.5 -22.2
0.344 0.334 -56.0 -275.6 -66.0 -41.3 -260.5 -22.2
0.356 0.344 -56.0 -275.6 -66.0 -41.3 -260.5 -22.2
0.366 0.354 -56.1 -275.7 -66.0 -41.3 -260.5 -22.2
0.374 0.364 -56.1 -275.7 -66.0 -41.3 -260.5 -22.2
0.384 0.374 -56.1 -275.7 -66.100006 -41.3 -260.5 -22.2
0.394 0.384 -56.1 -275.7 -66.100006 -41.3 -260.5 -22.2
0.404 0.394 -56.1 -275.7 -66.100006 -41.3 -260.5 -22.2
0.414 0.404 -56.1 -275.7 -66.100006 -41.3 -260.5 -22.2
0.424 0.414 -56.1 -275.7 -66.2 -41.3 -260.5 -22.2
0.434 0.424 -56.1 -275.7 -66.2 -41.3 -260.5 -22.2
0.444 0.434 -56.199997 -275.7 -66.100006 -41.3 -260.5 -22.2
0.454 0.444 -56.199997 -275.7 -66.100006 -41.3 -260.5 -22.2
0.466 0.454 -56.199997 -275.7 -66.2 -41.3 -260.5 -22.2
0.474 0.464 -56.199997 -275.7 -66.2 -41.3 -260.5 -22.2
0.484 0.474 -56.199997 -275.7 -66.2 -41.3 -260.5 -22.2
0.494 0.484 -56.199997 -275.7 -66.2 -41.3 -260.5 -22.2
0.504 0.494 -56.199997 -275.7 -66.2 -41.3 -260.5 -22.2
0.516 0.504 -56.199997 -275.7 -66.2 -41.3 -260.5 -22.2
0.524 0.514 -56.199997 -275.7 -66.2 -41.3 -260.5 -22.2
0.534 0.524 -56.199997 -275.7 -66.2 -41.3 -260.5 -22.2
0.544 0.534 -56.199997 -275.7 -66.2 -41.3 -260.5 -22.2
0.554 0.544 -56.199997 -275.7 -66.2 -41.3 -260.5 -22.2
0.565 0.554 -56.199997 -275.7 -66.2 -41.3 -260.5 -22.2
0.574 0.564 -56.199997 -275.7 -66.2 -41.3 -260.5 -22.2
0.584 0.574 -56.1 -275.7 -66.3 -41.3 -260.5 -22.2
0.594 0.584 -56.1 -275.7 -66.3 -41.3 -260.5 -22.2
0.607 0.594 -56.1 -275.7 -66.3 -41.3 -260.5 -22.2
0.637 0.604 -56.1 -275.7 -66.3 -41.3 -260.5 -22.2
0.637 0.614 -56.1 -275.7 -66.2 -41.3 -260.5 -22.2
0.637 0.624 -56.1 -275.7 -66.2 -41.3 -260.5 -22.2
0.658 0.634 -56.199997 -275.7 -66.2 -41.3 -260.5 -22.2
0.658 0.644 -56.199997 -275.7 -66.2 -41.3 -260.5 -22.2
0.665 0.654 -56.199997 -275.8 -66.2 -41.3 -260.5 -22.2
0.674 0.664 -56.199997 -275.8 -66.2 -41.3 -260.5 -22.2
0.684 0.674 -56.199997 -275.8 -66.2 -41.3 -260.5 -22.2
0.694 0.684 -56.199997 -275.8 -66.2 -41.3 -260.5 -22.2
0.704 0.694 -56.199997 -275.8 -66.2 -41.3 -260.5 -22.2
0.714 0.704 -56.199997 -275.8 -66.2 -41.3 -260.5 -22.2
0.724 0.714 -56.199997 -275.8 -66.2 -41.3 -260.5 -22.2
0.734 0.724 -56.199997 -275.8 -66.2 -41.3 -260.5 -22.2
0.744 0.734 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
0.754 0.744 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
0.764 0.754 -56.3 -275.9 -66.3 -41.3 -260.5 -22.2
0.774 0.764 -56.3 -275.9 -66.3 -41.3 -260.5 -22.2
0.784 0.774 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
0.794 0.784 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
0.804 0.794 -56.3 -275.9 -66.2 -41.3 -260.5 -22.2
0.814 0.804 -56.3 -275.9 -66.2 -41.3 -260.5 -22.2
0.824 0.814 -56.3 -275.9 -66.3 -41.3 -260.5 -22.2
